,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29,27.04.2026 05:57:48,28.04.2026 06:09:54,29.04.2026 05:57:18,30.04.2026 06:08:26,01.05.2026 06:18:45,02.05.2026 05:39:26,03.05.2026 06:07:52,04.05.2026 06:16:47,05.05.2026 05:46:09,06.05.2026 06:08:01,07.05.2026 06:13:43,08.05.2026 05:33:24,09.05.2026 05:51:22,10.05.2026 06:14:46,11.05.2026 06:43:03,12.05.2026 06:17:15,13.05.2026 06:28:45,14.05.2026 06:27:40,15.05.2026 06:36:27,16.05.2026 05:57:25,17.05.2026 04:29:16,18.05.2026 04:34:00,19.05.2026 04:30:18,20.05.2026 04:32:15,22.05.2026 04:31:39,23.05.2026 04:21:52,24.05.2026 04:33:14,25.05.2026 04:36:24,26.05.2026 04:30:58,27.05.2026 04:35:23,28.05.2026 04:32:48,29.05.2026 04:34:28,30.05.2026 04:26:44,31.05.2026 04:35:28,01.06.2026 04:38:21,02.06.2026 04:35:44,03.06.2026 04:36:46,04.06.2026 04:36:00,05.06.2026 04:35:00,06.06.2026 04:27:52,07.06.2026 04:36:33,08.06.2026 04:36:51,09.06.2026 04:30:24,10.06.2026 04:35:01,11.06.2026 04:36:16,12.06.2026 04:35:44,13.06.2026 04:35:16,14.06.2026 04:36:39,15.06.2026 04:38:16,16.06.2026 04:39:47,17.06.2026 04:36:22,18.06.2026 04:35:57,19.06.2026 04:37:10,20.06.2026 04:34:32,21.06.2026 04:37:01,22.06.2026 04:38:18,23.06.2026 04:28:26,24.06.2026 04:30:47,25.06.2026 04:29:53,26.06.2026 04:33:26,27.06.2026 04:26:23,28.06.2026 04:36:16,29.06.2026 04:37:08,30.06.2026 04:30:26,01.07.2026 04:36:40,02.07.2026 04:29:16
25.09.2026 - 06.10.2026,7920,7920,7920,7920,7926,7926,7926,7926,7926,7926,7926,8526,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8047,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8131,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8431,8131,8131,8131,8131,8131,8131,8131,8131,8131
26.09.2026 - 07.10.2026,7916,7916,7916,7916,7921,7921,7921,7921,7921,7921,7921,8521,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8152,8152,8152,8152,8152,8152,8152,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8152,8152,8152,8152,8152,8152,8152,8052,8052,8052,8052,8052,8047,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8131,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8331,8331,8331,8331,8331
27.09.2026 - 08.10.2026,7537,7537,7537,7537,7542,7542,7542,7542,7542,7542,7542,8142,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7726,7731,7731,7731,7762,7762,7762,7762,7762,7762,7762,7731,7224,7262,7262,7262,7262,7302,7331,7331,7331,7331,7331,7331,7502,7481,7481,7481,7431,7431,7431,7481,7481,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7652,7652,7562,7602,7602,7602,7631,7662,7662,7631,7631,7631,7631,7702,7802,7802,7781,7731,7852,7852,7831,7802,7802
28.09.2026 - 09.10.2026,7626,7626,7626,7526,7531,7531,7531,7531,7531,7531,7531,8131,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7852,7852,7852,7652,7652,7652,7652,7752,7752,7752,7752,7652,7652,7647,7752,7752,7752,7752,7752,7752,7752,7752,7852,7852,7852,7752,7752,7752,7752,7852,7852,7852,7852,7852,7852,7852,7852,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931
28.09.2026 - 10.10.2026,8568,8568,8568,8568,8576,8576,8576,8576,8576,8576,8576,9176,8894,8894,8894,8894,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8894,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8186,8186,8178,8186,8084,8084,8084,8084,8084,8084,8084,8186,8186,8186,7911,7911,7911,7911,7911,7911,7911,7911,8013,8013,8013,8013,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8215,8215,8215
29.09.2026 - 10.10.2026,7757,7757,7757,7757,7763,7763,7763,7763,7763,7763,7763,8363,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7931,7931,7931,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7897,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7981,7981,7981,7981,7981,7981,7981,7381,7381,7381,7381,7381,7381,7431,7431,7431,7502,7502,7502,7502,7502,7531,7531,7531,7531,7531,7531,7531,7531,7531,7562,7562,7562,7581,7581,,,,,,,
30.09.2026 - 12.10.2026,7805,7805,7805,7805,7813,7934,7934,7934,7934,7934,7834,8434,7954,7954,7954,7954,7954,7954,7954,7954,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,7833,7833,7826,7833,7633,7633,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7833,7833,7833,7733,7733,7733,7733,7933,7933,7933,7833,7833,7833,7833,7833,7833,7933,7933,7933,7933,7933,7933,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,7933,7933
01.10.2026 - 13.10.2026,7297,7297,7297,7497,7505,7605,7605,7605,7605,7605,7505,8005,7604,7604,7705,7705,7705,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7905,7905,7905,7905,7905,7905,8005,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7333,7433,7626,7433,7433,7633,7633,7633,7633,7633,7633,7633,7734,7633,7633,7633,7633,7734,7734,7734,7834,7834,7834,7834,7734,7734,7834,7834,7834,7834,7834,7834,7934,7934,8134,8134,8134,8234,8234,8134,8134,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8134,8134,8134,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8134,8134,8134
02.10.2026 - 13.10.2026,7818,7818,7818,7818,7823,7823,7823,7823,7823,7823,7823,8423,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7947,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7852,7852,7852,7852,7852,7952,7952,7952,7952,7952,7952,7952,7952,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,8031,8031,8031,8031,8031,8031,8031,8031,8031,8131,8131,8131,8131,8131,8031,8031,8031
03.10.2026 - 14.10.2026,7926,7926,7926,7926,7931,7931,7931,7931,7931,7931,7931,8531,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8047,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8152,8152,8152,8152,8152,8152,8152,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8331,8331,8331,8331,8331,8431,8431,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8431,8431,8531,8531,8531
05.10.2026 - 17.10.2026,8405,8405,8405,8405,8413,8413,8413,8413,8413,8413,8413,9013,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8283,8283,8276,8283,8333,8333,8333,8333,8333,8333,8333,8433,8433,8433,8433,8433,8433,8433,8433,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
07.10.2026 - 19.10.2026,8226,8226,8226,8226,8234,8234,8234,8234,8234,8234,8234,8834,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8347,8354,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8533,8533,8633,8633,8633,8533,8433,8433,8834,9034,8934,8734
09.10.2026 - 20.10.2026,7698,7698,7698,7698,7703,7703,7703,7703,7703,7703,7703,8303,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.10.2026 - 21.10.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8731,8252,8352,8352,8352,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8247,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8252,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8731,8731,8431,8731
11.10.2026 - 22.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7726,7731,7731,7731,7731,7731,,,,,,,,,,7731,,7731,7731,7731,7731,7731,7731,7731,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7831,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7852,7852,7852,7852,7852,7852,7852,7852,7881,7881,7881,7881,7881,7881,7852
12.10.2026 - 23.10.2026,7750,7750,7750,7750,7755,7755,7755,7755,7755,7755,7755,8355,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7872,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7982,7982,7982,7982,7982,7982,7960,7960,7960,7960,7960,8066,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,8066,8066,8066,8066,8066,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960
12.10.2026 - 24.10.2026,8547,8547,8547,8547,8355,8355,8355,8355,8355,8355,8355,8955,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8784,8784,8776,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8884,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984
13.10.2026 - 24.10.2026,,,,,7681,7681,7681,7681,7681,7681,7681,8281,7802,7802,7802,7802,7802,,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7797,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,,,,,,7802,7802,7802,7802,7802,7802,7802,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7852,7852,7852,7852,7852,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,,
16.10.2026 - 27.10.2026,7900,7900,7900,7900,7905,7905,7905,7905,7905,7905,7905,8405,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8026,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231
17.10.2026 - 28.10.2026,8147,8147,8147,8147,8152,8152,8152,8152,8152,8152,8152,8652,8252,8352,8352,8352,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8347,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8452,8452,8732,8732,8732,8732,8732,8732,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
18.10.2026 - 30.10.2026,7226,7226,7226,7226,7204,7183,7183,7183,7183,7183,7183,7683,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7304,7304,7304,7304,7364,7464,7504,7504,7483,7433,7404,7404,7404,7383,7433,7433,7504,7504,7533,7533,7533,7504,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7476,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2026 - 29.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7530,7530,7562,7562,7562,7501,7501,7501,7501,7501,7501,7501,7581,7581,7581,7581,7581,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7681,7731,7802,7802,7802,7802,7802,7831
19.10.2026 - 31.10.2026,8126,8126,8126,8126,8134,8134,8134,8134,8134,8134,8134,8634,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8426,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8534,8534,8734,8734,8734,8734,8734,8734,8534,8534,8534,8534,8534,8534,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8734
23.10.2026 - 03.11.2026,7626,7626,7626,7626,7631,7631,7631,7631,7631,7631,7631,8131,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7831,7831,7831,7831,7831,7831,7831,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7831,7831,7831,7731,7731,7731,7726,7731,7731,7731,7731,7731,7731,7731,7731,7731,7831,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7831,7831,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7831,7831,7831
24.10.2026 - 04.11.2026,7614,7614,7614,7614,7619,7619,7619,7619,7619,7619,7619,8119,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7827,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032
25.10.2026 - 05.11.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2026 - 06.11.2026,7468,7468,7468,7468,7473,7473,7473,7473,7473,7473,7473,7973,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7577,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582
26.10.2026 - 07.11.2026,7708,7708,7708,7708,7716,7716,7716,7716,7716,7716,7716,8216,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7404,7404,7397,7404,7404,7604,7604,7604,7604,7604,7604,7604,7404,7404,7404,7404,7404,7404,7404,7404,7504,7504,7504,7504,7604,7604,7504,7504,7504,7504,7504,7504,7504,7504,7504,7604,7604,7604,7604,7604,7604,7604,7604,7804,7804,7804,7704,7704,7704,7704,7704,7704,7704,7704,7904,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,7904
27.10.2026 - 07.11.2026,7377,7377,7377,7377,7382,7382,7382,7382,7382,7382,7382,7782,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7458,7463,7463,7463,7463,7463,7463,7463,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7031,7031,7031,7031,7031,7031,7031,7062,7062,7131,7131,7131,7131,,,,7203,7152,7152,7152,7152,7232,7232,7182
30.10.2026 - 10.11.2026,7270,7270,7270,7165,7170,7170,7170,7170,7170,7170,7170,7570,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7360,7360,7360,7360,7465,7465,7360,7465,7675,7570,7465,7465,7465,7465,7465,7465,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7465,7465,7465,7360,7360,7360,7360,7355,7360,7360,7570,7570,7570,7570,7570,7570,7570,7360,7360,7360,7360,7360,7360,7465,7465,7465,7465,7465,7465,7465,7465,7465,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7675,7675,7675,7675,7675,7675,7779,7779,7465,7465,7465,7465,7465,7465,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570,7675
31.10.2026 - 11.11.2026,7420,7420,7420,7420,7425,7425,7425,7425,7425,7425,7425,7825,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7631,7631,7631,7631,7531,7531,7526,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7631,7631,7531,7531,7531,7531,7531,7531,7531,7531,7531,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7631,7731,7731,7731,7731,8131,7931,7931,7931,7931,7931,7931,7931
02.11.2026 - 14.11.2026,7677,7677,7677,7777,7785,7785,7685,7685,7685,7685,7685,8085,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7758,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7666,7666,7766,7766,7766,7766,7766,7666,7666,7666
04.11.2026 - 15.11.2026,6097,6097,6102,6102,6031,6031,6031,6031,6052,6052,6302,6302,6462,6462,6462,6462,6481,6481,6481,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6481,6481,6652,6831,7002,7002,7002,6852,6852,6852,6852,6702,6702,6702,6702,6862,6862,6862,6862,6963,6963,6963,6963,6963,6963,7053,7063,7063,7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
